ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2023-11-10 16:49:13 422m





Relative time Ch1
s V
0.00010864 0.088978768
0.00010866 0.097067747
0.00010868 0.0768453
0.0001087 0.060667342
0.00010872 0.07280081
0.00010874 0.064711832
0.00010876 0.068756321
0.00010878 0.068756321
0.0001088 0.036400405
0.00010882 0.10920122
0.00010884 0.048533874
0.00010886 0.084934279
0.00010888 0.088978768
0.0001089 0.060667342
0.00010892 0.064711832
0.00010894 0.084934279
0.00010896 0.044489384
0.00010898 0.036400405
0.000109 0.060667342
0.00010902 0.068756321
0.00010904 0.080889789
0.00010906 0.0768453
0.00010908 0.060667342
0.0001091 0.080889789
0.00010912 0.0768453
0.00010914 0.093023258
0.00010916 0.056622853
0.00010918 0.097067747
0.0001092 0.056622853
0.00010922 0.064711832
0.00010924 0.093023258
0.00010926 0.044489384
0.00010928 0.048533874
0.0001093 0.060667342
0.00010932 0.07280081
0.00010934 0.07280081
0.00010936 0.093023258
0.00010938 0.0768453
0.0001094 0.032355916
0.00010942 0.084934279
0.00010944 0.044489384
0.00010946 0.064711832
0.00010948 0.068756321
0.0001095 0.080889789
0.00010952 0.07280081
0.00010954 0.088978768
0.00010956 0.12942366
0.00010958 0.064711832
0.0001096 0.044489384
0.00010962 0.040444895
0.00010964 0.052578363
0.00010966 0.068756321
0.00010968 0.040444895
0.0001097 0.093023258
0.00010972 0.060667342
0.00010974 0.088978768
0.00010976 0.11729019
0.00010978 0.044489384
0.0001098 0.024266937
0.00010982 0.040444895
0.00010984 0.040444895
0.00010986 0.084934279
0.00010988 0.10515673
0.0001099 0.052578363
0.00010992 0.07280081
0.00010994 0.028311426
0.00010996 0.0768453
0.00010998 0.07280081
0.00011 0.064711832
0.00011002 0.064711832
0.00011004 0.040444895
0.00011006 0.060667342
0.00011008 0.044489384
0.0001101 0.088978768
0.00011012 0.07280081
0.00011014 0.068756321
0.00011016 0.044489384
0.00011018 0.0768453
0.0001102 0.028311426
0.00011022 0.052578363
0.00011024 0.016177958
0.00011026 0.052578363
0.00011028 0.036400405
0.0001103 0.0768453
0.00011032 0.016177958
0.00011034 0.056622853
0.00011036 0.048533874
0.00011038 0.052578363
0.0001104 0.040444895
0.00011042 0.016177958
0.00011044 0
0.00011046 0.016177958
0.00011048 0.048533874
0.0001105 0.052578363
0.00011052 0.052578363
0.00011054 0.060667342
0.00011056 0.024266937
0.00011058 0.048533874
0.0001106 0.068756321
0.00011062 0.048533874
0.00011064 0.068756321
0.00011066 0.032355916
0.00011068 0.032355916
0.0001107 0.044489384
0.00011072 0.028311426
0.00011074 0.060667342
0.00011076 0.040444895
0.00011078 0.060667342
0.0001108 0.052578363
0.00011082 0.020222447
0.00011084 0.028311426
0.00011086 0.064711832
0.00011088 0.036400405
0.0001109 0.048533874
0.00011092 0.0768453
0.00011094 0.052578363
0.00011096 0.060667342
0.00011098 0.032355916
0.000111 0.07280081
0.00011102 0.012133468
0.00011104 0.028311426
0.00011106 0.024266937
0.00011108 0.0040444895
0.0001111 0.016177958
0.00011112 0.060667342
0.00011114 0.048533874
0.00011116 0.064711832
0.00011118 0.032355916
0.0001112 0.0768453
0.00011122 0.020222447
0.00011124 0.068756321
0.00011126 0.0080889789
0.00011128 0.0768453
0.0001113 0.036400405
0.00011132 0.020222447
0.00011134 0.024266937
0.00011136 0.0040444895
0.00011138 0.024266937
0.0001114 0.028311426
0.00011142 0.032355916
0.00011144 0.056622853
0.00011146 0.024266937
0.00011148 -0.020222447
0.0001115 0.044489384
0.00011152 0.0080889789
0.00011154 0.044489384
0.00011156 0.024266937
0.00011158 0.020222447
0.0001116 0.048533874
0.00011162 0.056622853
0.00011164 0.024266937
0.00011166 0.056622853
0.00011168 -0.020222447
0.0001117 0.028311426
0.00011172 0
0.00011174 0.052578363
0.00011176 0.024266937
0.00011178 0.052578363
0.0001118 0.0040444895
0.00011182 0.016177958
0.00011184 -0.048533874
0.00011186 0.052578363
0.00011188 0.048533874
0.0001119 0.056622853
0.00011192 0.012133468
0.00011194 0.0040444895
0.00011196 0.016177958
0.00011198 -0.0080889789
0.000112 0.040444895
0.00011202 0.036400405
0.00011204 0.036400405
0.00011206 0.0768453
0.00011208 -0.0040444895
0.0001121 0.0040444895
0.00011212 0.064711832
0.00011214 0.028311426
0.00011216 -0.0080889789
0.00011218 0.020222447
0.0001122 0.052578363
0.00011222 0.012133468
0.00011224 0.0040444895
0.00011226 -0.016177958
0.00011228 -0.0080889789
0.0001123 0.0080889789
0.00011232 0.028311426
0.00011234 0.012133468
0.00011236 0.024266937
0.00011238 -0.016177958
0.0001124 0.0080889789
0.00011242 -0.020222447
0.00011244 0.044489384
0.00011246 -0.012133468
0.00011248 0.020222447
0.0001125 -0.024266937
0.00011252 0.020222447
0.00011254 0
0.00011256 0
0.00011258 0.040444895
0.0001126 -0.032355916
0.00011262 0.024266937
0.00011264 -0.012133468
0.00011266 0
0.00011268 0.012133468
0.0001127 0.040444895
0.00011272 0
0.00011274 0.020222447
0.00011276 -0.024266937
0.00011278 0.0040444895
0.0001128 0.020222447
0.00011282 0.048533874
0.00011284 0.052578363
0.00011286 -0.028311426
0.00011288 0.040444895
0.0001129 -0.056622853
0.00011292 -0.0040444895
0.00011294 0.024266937
0.00011296 0.020222447
0.00011298 -0.016177958
0.000113 0.040444895
0.00011302 0.012133468
0.00011304 -0.028311426
0.00011306 0.032355916
0.00011308 -0.028311426
0.0001131 0.036400405
0.00011312 0
0.00011314 0.0080889789
0.00011316 -0.024266937
0.00011318 -0.0040444895
0.0001132 0.024266937
0.00011322 -0.036400405
0.00011324 0.016177958
0.00011326 0.0080889789
0.00011328 -0.012133468
0.0001133 0.048533874
0.00011332 0.0080889789
0.00011334 0
0.00011336 0.0080889789
0.00011338 -0.020222447
0.0001134 0.016177958
0.00011342 -0.0040444895
0.00011344 0.0040444895
0.00011346 -0.0040444895
0.00011348 0.0040444895
0.0001135 -0.028311426
0.00011352 -0.024266937
0.00011354 0.012133468
0.00011356 -0.020222447
0.00011358 -0.032355916
0.0001136 -0.0080889789
0.00011362 0.024266937
0.00011364 0.020222447
0.00011366 -0.048533874
0.00011368 -0.028311426
0.0001137 -0.0080889789
0.00011372 0.0040444895
0.00011374 0
0.00011376 -0.032355916
0.00011378 0.020222447
0.0001138 0.016177958
0.00011382 0
0.00011384 -0.032355916
0.00011386 0.028311426
0.00011388 -0.020222447
0.0001139 -0.0040444895
0.00011392 0.0040444895
0.00011394 -0.0040444895
0.00011396 -0.0080889789
0.00011398 0.028311426
0.000114 -0.020222447
0.00011402 -0.0040444895
0.00011404 -0.0040444895
0.00011406 -0.012133468
0.00011408 -0.012133468
0.0001141 -0.024266937
0.00011412 -0.016177958
0.00011414 -0.028311426
0.00011416 0
0.00011418 -0.012133468
0.0001142 -0.024266937
0.00011422 -0.0040444895
0.00011424 -0.020222447
0.00011426 0
0.00011428 -0.028311426
0.0001143 -0.0080889789
0.00011432 -0.0040444895
0.00011434 -0.032355916
0.00011436 -0.0080889789
0.00011438 0.024266937
0.0001144 -0.024266937
0.00011442 -0.024266937
0.00011444 -0.016177958
0.00011446 -0.0080889789
0.00011448 0.0040444895
0.0001145 -0.0080889789
0.00011452 -0.036400405
0.00011454 -0.012133468
0.00011456 -0.016177958
0.00011458 -0.028311426
0.0001146 -0.0040444895
0.00011462 -0.020222447
0.00011464 -0.0080889789
0.00011466 -0.016177958
0.00011468 0
0.0001147 -0.07280081
0.00011472 -0.036400405
0.00011474 -0.056622853
0.00011476 -0.032355916
0.00011478 -0.028311426
0.0001148 0
0.00011482 -0.0080889789
0.00011484 -0.0080889789
0.00011486 -0.028311426
0.00011488 -0.040444895
0.0001149 -0.020222447
0.00011492 -0.040444895
0.00011494 -0.012133468
0.00011496 -0.060667342
0.00011498 -0.012133468
0.000115 -0.052578363
0.00011502 -0.032355916
0.00011504 -0.044489384
0.00011506 -0.068756321
0.00011508 -0.028311426
0.0001151 -0.016177958
0.00011512 -0.060667342
0.00011514 0.040444895
0.00011516 -0.052578363
0.00011518 -0.0080889789
0.0001152 -0.020222447
0.00011522 -0.044489384
0.00011524 -0.056622853
0.00011526 -0.040444895
0.00011528 -0.032355916
0.0001153 -0.028311426
0.00011532 -0.060667342
0.00011534 -0.0768453
0.00011536 -0.060667342
0.00011538 -0.020222447
0.0001154 -0.036400405
0.00011542 -0.028311426
0.00011544 -0.036400405
0.00011546 -0.020222447
0.00011548 -0.044489384
0.0001155 -0.016177958
0.00011552 -0.016177958
0.00011554 -0.016177958
0.00011556 -0.032355916
0.00011558 -0.032355916
0.0001156 -0.080889789
0.00011562 -0.020222447
0.00011564 -0.080889789
0.00011566 -0.016177958
0.00011568 -0.044489384
0.0001157 -0.080889789
0.00011572 -0.097067747
0.00011574 -0.048533874
0.00011576 -0.044489384
0.00011578 -0.052578363
0.0001158 -0.0080889789
0.00011582 -0.0768453
0.00011584 -0.064711832
0.00011586 -0.093023258
0.00011588 -0.080889789
0.0001159 -0.097067747
0.00011592 -0.036400405
0.00011594 -0.0768453
0.00011596 -0.048533874
0.00011598 -0.07280081
0.000116 -0.028311426
0.00011602 -0.12537917
0.00011604 -0.032355916
0.00011606 -0.07280081
0.00011608 -0.07280081
0.0001161 -0.10111224
0.00011612 -0.052578363
0.00011614 -0.088978768
0.00011616 -0.064711832
0.00011618 -0.048533874
0.0001162 -0.052578363
0.00011622 -0.0768453
0.00011624 -0.080889789
0.00011626 -0.068756321
0.00011628 -0.080889789
0.0001163 -0.052578363
0.00011632 -0.088978768
0.00011634 -0.048533874
0.00011636 -0.10515673
0.00011638 -0.024266937
0.0001164 -0.068756321
0.00011642 -0.080889789
0.00011644 -0.0768453
0.00011646 -0.10515673
0.00011648 -0.088978768
0.0001165 -0.097067747
0.00011652 -0.036400405
0.00011654 -0.10920122
0.00011656 -0.093023258
0.00011658 -0.10920122
0.0001166 -0.064711832
0.00011662 -0.11324571
0.00011664 -0.080889789
0.00011666 -0.044489384
0.00011668 -0.0768453
0.0001167 -0.088978768
0.00011672 -0.12537917
0.00011674 -0.097067747
0.00011676 -0.10920122
0.00011678 -0.068756321
0.0001168 -0.084934279
0.00011682 -0.0768453
0.00011684 -0.060667342
0.00011686 -0.07280081
0.00011688 -0.07280081
0.0001169 -0.068756321
0.00011692 -0.10111224
0.00011694 -0.080889789
0.00011696 -0.068756321
0.00011698 -0.068756321
0.000117 -0.10920122
0.00011702 -0.064711832
0.00011704 -0.14964611
0.00011706 -0.084934279
0.00011708 -0.080889789
0.0001171 -0.0768453
0.00011712 -0.088978768
0.00011714 -0.10920122
0.00011716 -0.07280081
0.00011718 -0.088978768
0.0001172 -0.088978768
0.00011722 -0.13346815
0.00011724 -0.068756321
0.00011726 -0.14964611
0.00011728 -0.084934279
0.0001173 -0.084934279
0.00011732 -0.088978768
0.00011734 -0.11324571
0.00011736 -0.0768453
0.00011738 -0.16177958
0.0001174 -0.0768453
0.00011742 -0.097067747
0.00011744 -0.088978768
0.00011746 -0.093023258
0.00011748 -0.12133468
0.0001175 -0.10920122
0.00011752 -0.0768453
0.00011754 -0.080889789
0.00011756 -0.064711832
0.00011758 -0.10515673
0.0001176 -0.052578363
0.00011762 -0.12537917
0.00011764 -0.10920122
0.00011766 -0.12133468
0.00011768 -0.10920122
0.0001177 -0.07280081
0.00011772 -0.12942366
0.00011774 -0.11324571
0.00011776 -0.12537917
0.00011778 -0.12942366
0.0001178 -0.12133468
0.00011782 -0.10111224
0.00011784 -0.10111224
0.00011786 -0.097067747
0.00011788 -0.13346815
0.0001179 -0.10515673
0.00011792 -0.084934279
0.00011794 -0.088978768
0.00011796 -0.10515673
0.00011798 -0.093023258
0.000118 -0.14964611
0.00011802 -0.0768453
0.00011804 -0.13751264
0.00011806 -0.097067747
0.00011808 -0.10920122
0.0001181 -0.10111224
0.00011812 -0.12133468
0.00011814 -0.10515673
0.00011816 -0.093023258
0.00011818 -0.093023258
0.0001182 -0.13346815
0.00011822 -0.10515673
0.00011824 -0.13346815
0.00011826 -0.097067747
0.00011828 -0.15773509
0.0001183 -0.10515673
0.00011832 -0.15773509
0.00011834 -0.088978768
0.00011836 -0.11324571
0.00011838 -0.12133468
0.0001184 -0.088978768
0.00011842 -0.12942366
0.00011844 -0.084934279
0.00011846 -0.14964611
0.00011848 -0.10111224
0.0001185 -0.14155713
0.00011852 -0.10515673
0.00011854 -0.17795754
0.00011856 -0.093023258
0.00011858 -0.12133468
0.0001186 -0.13346815
0.00011862 -0.13346815
0.00011864 -0.14155713
0.00011866 -0.14560162
0.00011868 -0.10920122
0.0001187 -0.11729019
0.00011872 -0.15773509
0.00011874 -0.10515673
0.00011876 -0.16582407
0.00011878 -0.13751264
0.0001188 -0.19009101
0.00011882 -0.10111224
0.00011884 -0.17795754
0.00011886 -0.12537917
0.00011888 -0.17795754
0.0001189 -0.10515673
0.00011892 -0.16177958
0.00011894 -0.13751264
0.00011896 -0.12942366
0.00011898 -0.10515673
0.000119 -0.10920122
0.00011902 -0.11729019
0.00011904 -0.15773509
0.00011906 -0.16177958
0.00011908 -0.14155713
0.0001191 -0.16177958
0.00011912 -0.13346815
0.00011914 -0.14155713
0.00011916 -0.12942366
0.00011918 -0.13346815
0.0001192 -0.15773509
0.00011922 -0.16582407
0.00011924 -0.13346815
0.00011926 -0.1536906
0.00011928 -0.1536906
0.0001193 -0.18604652
0.00011932 -0.16177958
0.00011934 -0.16177958
0.00011936 -0.19413549
0.00011938 -0.21031345
0.0001194 -0.080889789
0.00011942 -0.16582407
0.00011944 -0.11729019
0.00011946 -0.16582407
0.00011948 -0.14155713
0.0001195 -0.16177958
0.00011952 -0.17391305
0.00011954 -0.17391305
0.00011956 -0.13751264
0.00011958 -0.17795754
0.0001196 -0.13751264
0.00011962 -0.18604652
0.00011964 -0.12942366
0.00011966 -0.12537917
0.00011968 -0.17795754
0.0001197 -0.14155713
0.00011972 -0.13751264
0.00011974 -0.16177958
0.00011976 -0.16986856
0.00011978 -0.15773509
0.0001198 -0.16986856
0.00011982 -0.14560162
0.00011984 -0.19009101
0.00011986 -0.13346815
0.00011988 -0.14155713
0.0001199 -0.16986856
0.00011992 -0.17391305
0.00011994 -0.14964611
0.00011996 -0.15773509
0.00011998 -0.14560162
0.00012 -0.14560162
0.00012002 -0.18200203
0.00012004 -0.16582407
0.00012006 -0.14964611
0.00012008 -0.11729019
0.0001201 -0.16582407
0.00012012 -0.22649141
0.00012014 -0.12133468
0.00012016 -0.19009101
0.00012018 -0.19413549
0.0001202 -0.17795754
0.00012022 -0.16582407
0.00012024 -0.1536906
0.00012026 -0.20222447
0.00012028 -0.1536906
0.0001203 -0.17391305
0.00012032 -0.17795754
0.00012034 -0.17391305
0.00012036 -0.19009101
0.00012038 -0.16986856
0.0001204 -0.17391305
0.00012042 -0.15773509
0.00012044 -0.18200203
0.00012046 -0.19413549
0.00012048 -0.17795754
0.0001205 -0.17391305
0.00012052 -0.15773509
0.00012054 -0.17391305
0.00012056 -0.2305359
0.00012058 -0.13751264
0.0001206 -0.24266937
0.00012062 -0.21435794
0.00012064 -0.18200203
0.00012066 -0.18604652
0.00012068 -0.16986856
0.0001207 -0.1536906
0.00012072 -0.19009101
0.00012074 -0.20626896
0.00012076 -0.17795754
0.00012078 -0.19009101
0.0001208 -0.12942366
0.00012082 -0.17795754
0.00012084 -0.17391305
0.00012086 -0.20626896
0.00012088 -0.19817998
0.0001209 -0.18604652
0.00012092 -0.22649141
0.00012094 -0.10920122
0.00012096 -0.20222447
0.00012098 -0.19413549
0.000121 -0.1536906
0.00012102 -0.19009101
0.00012104 -0.20222447
0.00012106 -0.20222447
0.00012108 -0.21031345
0.0001211 -0.17391305
0.00012112 -0.21031345
0.00012114 -0.20626896
0.00012116 -0.17391305
0.00012118 -0.2669363
0.0001212 -0.20626896
0.00012122 -0.16986856
0.00012124 -0.22649141
0.00012126 -0.21031345
0.00012128 -0.21435794
0.0001213 -0.19009101
0.00012132 -0.18604652
0.00012134 -0.22649141
0.00012136 -0.20626896
0.00012138 -0.19009101
0.0001214 -0.20222447
0.00012142 -0.2305359
0.00012144 -0.19009101
0.00012146 -0.20222447
0.00012148 -0.16582407
0.0001215 -0.22649141
0.00012152 -0.20222447
0.00012154 -0.20222447
0.00012156 -0.21435794
0.00012158 -0.16986856
0.0001216 -0.21435794
0.00012162 -0.17795754
0.00012164 -0.1536906
0.00012166 -0.22649141
0.00012168 -0.18200203
0.0001217 -0.2669363
0.00012172 -0.20626896
0.00012174 -0.19413549
0.00012176 -0.19413549
0.00012178 -0.25884733
0.0001218 -0.25075835
0.00012182 -0.20222447
0.00012184 -0.24671386
0.00012186 -0.22649141
0.00012188 -0.21840243
0.0001219 -0.19009101
0.00012192 -0.18604652
0.00012194 -0.19817998
0.00012196 -0.21840243
0.00012198 -0.19413549
0.000122 -0.21840243
0.00012202 -0.21031345
0.00012204 -0.18604652
0.00012206 -0.21435794
0.00012208 -0.20222447
0.0001221 -0.21840243
0.00012212 -0.23862488
0.00012214 -0.23458039
0.00012216 -0.21031345
0.00012218 -0.2305359
0.0001222 -0.17391305
0.00012222 -0.24266937
0.00012224 -0.21031345
0.00012226 -0.2305359
0.00012228 -0.22649141
0.0001223 -0.24671386
0.00012232 -0.19009101
0.00012234 -0.20626896
0.00012236 -0.21435794
0.00012238 -0.23862488
0.0001224 -0.20626896
0.00012242 -0.23458039
0.00012244 -0.21435794
0.00012246 -0.24266937
0.00012248 -0.17795754
0.0001225 -0.24671386
0.00012252 -0.2305359
0.00012254 -0.23862488
0.00012256 -0.22244692
0.00012258 -0.20626896
0.0001226 -0.21840243
0.00012262 -0.23458039
0.00012264 -0.21031345
0.00012266 -0.18200203
0.00012268 -0.21840243
0.0001227 -0.21031345
0.00012272 -0.21435794
0.00012274 -0.19413549
0.00012276 -0.22244692
0.00012278 -0.16177958
0.0001228 -0.21435794
0.00012282 -0.22649141
0.00012284 -0.24266937
0.00012286 -0.23458039
0.00012288 -0.23458039
0.0001229 -0.23458039
0.00012292 -0.24266937
0.00012294 -0.26289182
0.00012296 -0.27502528
0.00012298 -0.21435794
0.000123 -0.2669363
0.00012302 -0.23862488
0.00012304 -0.19009101
0.00012306 -0.20222447
0.00012308 -0.27502528
0.0001231 -0.21435794
0.00012312 -0.27098079
0.00012314 -0.23458039
0.00012316 -0.22244692
0.00012318 -0.2305359
0.0001232 -0.24671386
0.00012322 -0.24266937
0.00012324 -0.28311426
0.00012326 -0.18604652
0.00012328 -0.25480284
0.0001233 -0.23458039
0.00012332 -0.25884733
0.00012334 -0.25075835
0.00012336 -0.23862488
0.00012338 -0.25075835
0.0001234 -0.24266937
0.00012342 -0.24671386
0.00012344 -0.27502528
0.00012346 -0.25884733
0.00012348 -0.25884733
0.0001235 -0.2669363
0.00012352 -0.2305359
0.00012354 -0.27906977
0.00012356 -0.23458039
0.00012358 -0.25075835
0.0001236 -0.26289182
0.00012362 -0.23862488
0.00012364 -0.27502528
0.00012366 -0.23458039
0.00012368 -0.23862488
0.0001237 -0.26289182
0.00012372 -0.24671386
0.00012374 -0.27502528
0.00012376 -0.25480284
0.00012378 -0.27906977
0.0001238 -0.21435794
0.00012382 -0.27502528
0.00012384 -0.25884733
0.00012386 -0.24671386
0.00012388 -0.24671386
0.0001239 -0.25480284
0.00012392 -0.24671386
0.00012394 -0.27906977
0.00012396 -0.25075835
0.00012398 -0.24671386
0.000124 -0.28311426
0.00012402 -0.28311426
0.00012404 -0.27906977
0.00012406 -0.27906977
0.00012408 -0.27098079
0.0001241 -0.2669363
0.00012412 -0.23458039
0.00012414 -0.26289182
0.00012416 -0.28311426
0.00012418 -0.29120324
0.0001242 -0.27906977
0.00012422 -0.27098079
0.00012424 -0.2669363
0.00012426 -0.29929222
0.00012428 -0.26289182
0.0001243 -0.30333671
0.00012432 -0.27906977
0.00012434 -0.25075835
0.00012436 -0.25884733
0.00012438 -0.3073812
0.0001244 -0.24266937
0.00012442 -0.26289182
0.00012444 -0.25075835
0.00012446 -0.26289182
0.00012448 -0.29120324
0.0001245 -0.2669363
0.00012452 -0.2669363
0.00012454 -0.25075835
0.00012456 -0.29929222
0.00012458 -0.2305359
0.0001246 -0.30333671
0.00012462 -0.2669363
0.00012464 -0.27502528
0.00012466 -0.29120324
0.00012468 -0.29524773
0.0001247 -0.26289182
0.00012472 -0.31142569
0.00012474 -0.23862488
0.00012476 -0.26289182
0.00012478 -0.29524773
0.0001248 -0.26289182
0.00012482 -0.32355916
0.00012484 -0.29524773
0.00012486 -0.25884733
0.00012488 -0.33569263
0.0001249 -0.29120324
0.00012492 -0.29929222
0.00012494 -0.30333671
0.00012496 -0.29524773
0.00012498 -0.27502528
0.000125 -0.29120324
0.00012502 -0.28311426
0.00012504 -0.28715875
0.00012506 -0.27098079
0.00012508 -0.32760365
0.0001251 -0.28311426
0.00012512 -0.31142569
0.00012514 -0.30333671
0.00012516 -0.26289182
0.00012518 -0.27098079
0.0001252 -0.28311426
0.00012522 -0.27906977
0.00012524 -0.27098079
0.00012526 -0.31951467
0.00012528 -0.26289182
0.0001253 -0.3073812
0.00012532 -0.24266937
0.00012534 -0.31547018
0.00012536 -0.28715875
0.00012538 -0.31142569
0.0001254 -0.30333671
0.00012542 -0.3073812
0.00012544 -0.3073812
0.00012546 -0.32355916
0.00012548 -0.27098079
0.0001255 -0.29524773
0.00012552 -0.3073812
0.00012554 -0.29929222
0.00012556 -0.28715875
0.00012558 -0.29120324
0.0001256 -0.29524773
0.00012562 -0.3437816
0.00012564 -0.27502528
0.00012566 -0.29120324
0.00012568 -0.32760365
0.0001257 -0.24266937
0.00012572 -0.35187058
0.00012574 -0.28715875
0.00012576 -0.31547018
0.00012578 -0.33569263
0.0001258 -0.3073812
0.00012582 -0.29929222
0.00012584 -0.29524773
0.00012586 -0.28715875
0.00012588 -0.29120324
0.0001259 -0.28311426
0.00012592 -0.32760365
0.00012594 -0.31951467
0.00012596 -0.33164814
0.00012598 -0.33569263
0.000126 -0.28715875
0.00012602 -0.29524773
0.00012604 -0.29524773
0.00012606 -0.29524773
0.00012608 -0.29929222
0.0001261 -0.32355916
0.00012612 -0.29524773
0.00012614 -0.32355916
0.00012616 -0.27906977
0.00012618 -0.33973712
0.0001262 -0.30333671
0.00012622 -0.31142569
0.00012624 -0.31951467
0.00012626 -0.27502528
0.00012628 -0.31142569
0.0001263 -0.27906977
0.00012632 -0.33164814
0.00012634 -0.31951467
0.00012636 -0.30333671
0.00012638 -0.29524773
0.0001264 -0.32355916
0.00012642 -0.32355916
0.00012644 -0.31142569
0.00012646 -0.31142569
0.00012648 -0.33164814
0.0001265 -0.33973712
0.00012652 -0.33973712
0.00012654 -0.35995956
0.00012656 -0.29120324
0.00012658 -0.29929222
0.0001266 -0.33164814
0.00012662 -0.31547018
0.00012664 -0.31951467
0.00012666 -0.32760365
0.00012668 -0.33164814
0.0001267 -0.31951467
0.00012672 -0.32760365
0.00012674 -0.31142569
0.00012676 -0.33164814
0.00012678 -0.33973712
0.0001268 -0.33164814
0.00012682 -0.33164814
0.00012684 -0.29524773
0.00012686 -0.26289182
0.00012688 -0.32355916
0.0001269 -0.29929222
0.00012692 -0.32355916
0.00012694 -0.29929222
0.00012696 -0.33973712
0.00012698 -0.34782609
0.000127 -0.33569263
0.00012702 -0.32760365
0.00012704 -0.32760365
0.00012706 -0.32355916
0.00012708 -0.32760365
0.0001271 -0.35187058
0.00012712 -0.34782609
0.00012714 -0.31951467
0.00012716 -0.3073812
0.00012718 -0.3842265
0.0001272 -0.31951467
0.00012722 -0.35995956
0.00012724 -0.35591507
0.00012726 -0.3073812
0.00012728 -0.33164814
0.0001273 -0.35995956
0.00012732 -0.29120324
0.00012734 -0.33569263
0.00012736 -0.30333671
0.00012738 -0.35187058
0.0001274 -0.33973712
0.00012742 -0.31951467
0.00012744 -0.31547018
0.00012746 -0.33973712
0.00012748 -0.35591507
0.0001275 -0.37613752
0.00012752 -0.33164814
0.00012754 -0.38018201
0.00012756 -0.35591507
0.00012758 -0.37209303
0.0001276 -0.35995956
0.00012762 -0.36400405
0.00012764 -0.3073812
0.00012766 -0.35995956
0.00012768 -0.3437816
0.0001277 -0.33164814
0.00012772 -0.39231548
0.00012774 -0.35187058
0.00012776 -0.33569263
0.00012778 -0.37613752
0.0001278 -0.34782609
0.00012782 -0.29929222
0.00012784 -0.32760365
0.00012786 -0.35187058
0.00012788 -0.3842265
0.0001279 -0.34782609
0.00012792 -0.33973712
0.00012794 -0.29929222
0.00012796 -0.36804854
0.00012798 -0.33164814
0.000128 -0.3842265
0.00012802 -0.35591507
0.00012804 -0.36804854
0.00012806 -0.38018201
0.00012808 -0.40444895
0.0001281 -0.39635997
0.00012812 -0.39231548
0.00012814 -0.35187058
0.00012816 -0.38827099
0.00012818 -0.36400405
0.0001282 -0.3437816
0.00012822 -0.3437816
0.00012824 -0.40040446
0.00012826 -0.38018201
0.00012828 -0.35187058
0.0001283 -0.35187058
0.00012832 -0.31951467
0.00012834 -0.39635997
0.00012836 -0.35187058
0.00012838 -0.38827099
0.0001284 -0.36400405
0.00012842 -0.34782609
0.00012844 -0.35995956
0.00012846 -0.3842265
0.00012848 -0.39635997
0.0001285 -0.33569263
0.00012852 -0.44084935
0.00012854 -0.36400405
0.00012856 -0.3842265
0.00012858 -0.34782609
0.0001286 -0.41253793
0.00012862 -0.33164814
0.00012864 -0.42871588
0.00012866 -0.3437816
0.00012868 -0.37613752
0.0001287 -0.39231548
0.00012872 -0.38018201
0.00012874 -0.37209303
0.00012876 -0.40849344
0.00012878 -0.34782609
0.0001288 -0.36400405
0.00012882 -0.39635997
0.00012884 -0.34782609
0.00012886 -0.36400405
0.00012888 -0.39635997
0.0001289 -0.36804854
0.00012892 -0.33569263
0.00012894 -0.38018201
0.00012896 -0.33164814
0.00012898 -0.40444895
0.000129 -0.37613752
0.00012902 -0.3842265
0.00012904 -0.41253793
0.00012906 -0.40849344
0.00012908 -0.38018201
0.0001291 -0.41658242
0.00012912 -0.33569263
0.00012914 -0.37209303
0.00012916 -0.36400405
0.00012918 -0.34782609
0.0001292 -0.40444895
0.00012922 -0.36400405
0.00012924 -0.43680486
0.00012926 -0.37209303
0.00012928 -0.39635997
0.0001293 -0.3842265
0.00012932 -0.35995956
0.00012934 -0.38827099
0.00012936 -0.41253793
0.00012938 -0.3842265
0.0001294 -0.42467139
0.00012942 -0.4206269
0.00012944 -0.40040446
0.00012946 -0.40444895
0.00012948 -0.40444895
0.0001295 -0.44084935
0.00012952 -0.43276037
0.00012954 -0.40040446
0.00012956 -0.3842265
0.00012958 -0.37613752
0.0001296 -0.41658242
0.00012962 -0.40849344
0.00012964 -0.35187058
0.00012966 -0.3842265
0.00012968 -0.38018201
0.0001297 -0.4206269
0.00012972 -0.3437816
0.00012974 -0.3842265
0.00012976 -0.40849344
0.00012978 -0.40849344
0.0001298 -0.44084935
0.00012982 -0.40444895
0.00012984 -0.40849344
0.00012986 -0.42467139
0.00012988 -0.37613752
0.0001299 -0.41253793
0.00012992 -0.38827099
0.00012994 -0.41253793
0.00012996 -0.37613752
0.00012998 -0.4610718
0.00013 -0.38827099
0.00013002 -0.38018201
0.00013004 -0.35591507
0.00013006 -0.38018201
0.00013008 -0.3842265
0.0001301 -0.38827099
0.00013012 -0.38018201
0.00013014 -0.3842265
0.00013016 -0.40444895
0.00013018 -0.42871588
0.0001302 -0.38018201
0.00013022 -0.40849344
0.00013024 -0.42467139
0.00013026 -0.40040446
0.00013028 -0.40849344
0.0001303 -0.37209303
0.00013032 -0.41253793
0.00013034 -0.4610718
0.00013036 -0.40040446
0.00013038 -0.40040446
0.0001304 -0.40040446
0.00013042 -0.40444895
0.00013044 -0.45702731
0.00013046 -0.46916078
