ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2023-11-10 16:37:31 843m





Relative time Ch1
s V
4.08E-5 0.0080889789
4.082E-5 -0.088978768
4.084E-5 -0.036400405
4.086E-5 -0.012133468
4.088E-5 -0.064711832
4.09E-5 -0.036400405
4.092E-5 -0.07280081
4.094E-5 -0.016177958
4.096E-5 -0.032355916
4.098E-5 -0.064711832
4.1E-5 -0.064711832
4.102E-5 -0.052578363
4.104E-5 0.016177958
4.106E-5 -0.07280081
4.108E-5 -0.052578363
4.11E-5 -0.0040444895
4.112E-5 -0.016177958
4.114E-5 -0.056622853
4.116E-5 -0.020222447
4.118E-5 -0.028311426
4.12E-5 0.040444895
4.122E-5 -0.016177958
4.124E-5 0.036400405
4.126E-5 -0.028311426
4.128E-5 -0.032355916
4.13E-5 -0.056622853
4.132E-5 -0.012133468
4.134E-5 -0.048533874
4.136E-5 -0.020222447
4.138E-5 -0.040444895
4.14E-5 -0.020222447
4.142E-5 -0.036400405
4.144E-5 -0.060667342
4.146E-5 -0.048533874
4.148E-5 0.0080889789
4.15E-5 -0.060667342
4.152E-5 -0.048533874
4.154E-5 -0.032355916
4.156E-5 -0.068756321
4.158E-5 0.024266937
4.16E-5 -0.11324571
4.162E-5 -0.040444895
4.164E-5 -0.060667342
4.166E-5 -0.016177958
4.168E-5 -0.028311426
4.17E-5 0.064711832
4.172E-5 -0.10515673
4.174E-5 0.036400405
4.176E-5 -0.07280081
4.178E-5 -0.056622853
4.18E-5 -0.036400405
4.182E-5 -0.056622853
4.184E-5 -0.052578363
4.186E-5 -0.036400405
4.188E-5 -0.016177958
4.19E-5 -0.024266937
4.192E-5 -0.016177958
4.194E-5 -0.084934279
4.196E-5 0.024266937
4.198E-5 -0.097067747
4.2E-5 0.0768453
4.202E-5 0.020222447
4.204E-5 -0.060667342
4.206E-5 0.020222447
4.208E-5 -0.032355916
4.21E-5 0.028311426
4.212E-5 -0.028311426
4.214E-5 -0.016177958
4.216E-5 -0.032355916
4.218E-5 0.044489384
4.22E-5 -0.036400405
4.222E-5 0.097067747
4.224E-5 -0.097067747
4.226E-5 0.020222447
4.228E-5 -0.020222447
4.23E-5 0.016177958
4.232E-5 0.068756321
4.234E-5 -0.028311426
4.236E-5 0.064711832
4.238E-5 0
4.24E-5 0.064711832
4.242E-5 -0.028311426
4.244E-5 0.07280081
4.246E-5 0.0080889789
4.248E-5 0.10515673
4.25E-5 0.024266937
4.252E-5 0.084934279
4.254E-5 0.028311426
4.256E-5 0.084934279
4.258E-5 0.052578363
4.26E-5 0.11324571
4.262E-5 0.07280081
4.264E-5 0.0768453
4.266E-5 0.10111224
4.268E-5 0.060667342
4.27E-5 0.093023258
4.272E-5 0.11324571
4.274E-5 0.084934279
4.276E-5 0.084934279
4.278E-5 0.068756321
4.28E-5 0.088978768
4.282E-5 0.056622853
4.284E-5 0.0768453
4.286E-5 0.068756321
4.288E-5 0.10515673
4.29E-5 0.14155713
4.292E-5 0.12942366
4.294E-5 0.093023258
4.296E-5 0.13751264
4.298E-5 0.084934279
4.3E-5 0.11729019
4.302E-5 0.084934279
4.304E-5 0.093023258
4.306E-5 0.16177958
4.308E-5 0.084934279
4.31E-5 0.16986856
4.312E-5 0.16986856
4.314E-5 0.18200203
4.316E-5 0.14560162
4.318E-5 0.16582407
4.32E-5 0.14155713
4.322E-5 0.14560162
4.324E-5 0.10920122
4.326E-5 0.13751264
4.328E-5 0.14560162
4.33E-5 0.14560162
4.332E-5 0.16986856
4.334E-5 0.13751264
4.336E-5 0.14560162
4.338E-5 0.12942366
4.34E-5 0.10111224
4.342E-5 0.16177958
4.344E-5 0.21435794
4.346E-5 0.13346815
4.348E-5 0.064711832
4.35E-5 0.11729019
4.352E-5 0.12133468
4.354E-5 0.060667342
4.356E-5 0.10111224
4.358E-5 0.11729019
4.36E-5 0.11729019
4.362E-5 0.097067747
4.364E-5 0.080889789
4.366E-5 0.084934279
4.368E-5 0.11324571
4.37E-5 0.016177958
4.372E-5 0.084934279
4.374E-5 0.097067747
4.376E-5 0.093023258
4.378E-5 0.048533874
4.38E-5 0.068756321
4.382E-5 0.10111224
4.384E-5 0.093023258
4.386E-5 0.036400405
4.388E-5 0.12133468
4.39E-5 0.093023258
4.392E-5 0.080889789
4.394E-5 0.048533874
4.396E-5 0.084934279
4.398E-5 0.044489384
4.4E-5 0.10111224
4.402E-5 0.068756321
4.404E-5 0.12133468
4.406E-5 0.040444895
4.408E-5 0.097067747
4.41E-5 0.0768453
4.412E-5 0.064711832
4.414E-5 0.056622853
4.416E-5 0.028311426
4.418E-5 0.064711832
4.42E-5 0.12942366
4.422E-5 0.10111224
4.424E-5 0.07280081
4.426E-5 0.10515673
4.428E-5 0.12133468
4.43E-5 0.10111224
4.432E-5 0.12942366
4.434E-5 0.12537917
4.436E-5 0.13751264
4.438E-5 0.10515673
4.44E-5 0.11324571
4.442E-5 0.11729019
4.444E-5 0.14155713
4.446E-5 0.12537917
4.448E-5 0.12133468
4.45E-5 0.097067747
4.452E-5 0.21435794
4.454E-5 0.19817998
4.456E-5 0.1536906
4.458E-5 0.12537917
4.46E-5 0.14560162
4.462E-5 0.19413549
4.464E-5 0.23458039
4.466E-5 0.19413549
4.468E-5 0.18604652
4.47E-5 0.21840243
4.472E-5 0.19413549
4.474E-5 0.17795754
4.476E-5 0.17795754
4.478E-5 0.25075835
4.48E-5 0.23458039
4.482E-5 0.27502528
4.484E-5 0.17795754
4.486E-5 0.23458039
4.488E-5 0.21031345
4.49E-5 0.18604652
4.492E-5 0.20626896
4.494E-5 0.21435794
4.496E-5 0.19817998
4.498E-5 0.17795754
4.5E-5 0.20626896
4.502E-5 0.20626896
4.504E-5 0.16582407
4.506E-5 0.11324571
4.508E-5 0.16177958
4.51E-5 0.10111224
4.512E-5 0.24671386
4.514E-5 0.18604652
4.516E-5 0.15773509
4.518E-5 0.12133468
4.52E-5 0.10111224
4.522E-5 0.12133468
4.524E-5 0.11729019
4.526E-5 0.14560162
4.528E-5 0.10515673
4.53E-5 0.18604652
4.532E-5 0.088978768
4.534E-5 0.11324571
4.536E-5 0.12133468
4.538E-5 0.088978768
4.54E-5 0.13751264
4.542E-5 0.088978768
4.544E-5 0.040444895
4.546E-5 0.060667342
4.548E-5 0.048533874
4.55E-5 0.064711832
4.552E-5 0.060667342
4.554E-5 0.036400405
4.556E-5 0.024266937
4.558E-5 0.012133468
4.56E-5 0
4.562E-5 0.040444895
4.564E-5 -0.052578363
4.566E-5 -0.016177958
4.568E-5 -0.052578363
4.57E-5 -0.0768453
4.572E-5 -0.036400405
4.574E-5 -0.084934279
4.576E-5 -0.060667342
4.578E-5 -0.068756321
4.58E-5 -0.044489384
4.582E-5 -0.10515673
4.584E-5 -0.088978768
4.586E-5 -0.12537917
4.588E-5 -0.10515673
4.59E-5 -0.12133468
4.592E-5 -0.0768453
4.594E-5 -0.15773509
4.596E-5 -0.14155713
4.598E-5 -0.10111224
4.6E-5 -0.12133468
4.602E-5 -0.10111224
4.604E-5 -0.14155713
4.606E-5 -0.11729019
4.608E-5 -0.13751264
4.61E-5 -0.18200203
4.612E-5 -0.17795754
4.614E-5 -0.16177958
4.616E-5 -0.19413549
4.618E-5 -0.17795754
4.62E-5 -0.14560162
4.622E-5 -0.16582407
4.624E-5 -0.13346815
4.626E-5 -0.18200203
4.628E-5 -0.10515673
4.63E-5 -0.18200203
4.632E-5 -0.07280081
4.634E-5 -0.16582407
4.636E-5 -0.17391305
4.638E-5 -0.14560162
4.64E-5 -0.080889789
4.642E-5 -0.15773509
4.644E-5 -0.14155713
4.646E-5 -0.20222447
4.648E-5 -0.14964611
4.65E-5 -0.11729019
4.652E-5 -0.15773509
4.654E-5 -0.10111224
4.656E-5 -0.15773509
4.658E-5 -0.13346815
4.66E-5 -0.17391305
4.662E-5 -0.036400405
4.664E-5 -0.14964611
4.666E-5 -0.064711832
4.668E-5 -0.21840243
4.67E-5 -0.060667342
4.672E-5 -0.12537917
4.674E-5 -0.12133468
4.676E-5 -0.16582407
4.678E-5 -0.088978768
4.68E-5 -0.10515673
4.682E-5 -0.097067747
4.684E-5 -0.0768453
4.686E-5 -0.064711832
4.688E-5 -0.0768453
4.69E-5 -0.097067747
4.692E-5 -0.048533874
4.694E-5 -0.10111224
4.696E-5 -0.048533874
4.698E-5 -0.060667342
4.7E-5 -0.064711832
4.702E-5 -0.11324571
4.704E-5 -0.032355916
4.706E-5 -0.056622853
4.708E-5 -0.0768453
4.71E-5 -0.064711832
4.712E-5 -0.07280081
4.714E-5 -0.012133468
4.716E-5 -0.052578363
4.718E-5 -0.036400405
4.72E-5 -0.080889789
4.722E-5 -0.07280081
4.724E-5 -0.048533874
4.726E-5 -0.07280081
4.728E-5 -0.024266937
4.73E-5 -0.048533874
4.732E-5 -0.060667342
4.734E-5 -0.080889789
4.736E-5 -0.036400405
4.738E-5 -0.012133468
4.74E-5 -0.052578363
4.742E-5 -0.060667342
4.744E-5 -0.064711832
4.746E-5 -0.0768453
4.748E-5 -0.064711832
4.75E-5 -0.040444895
4.752E-5 -0.020222447
4.754E-5 -0.040444895
4.756E-5 -0.0040444895
4.758E-5 -0.064711832
4.76E-5 -0.028311426
4.762E-5 -0.060667342
4.764E-5 -0.024266937
4.766E-5 -0.016177958
4.768E-5 -0.040444895
4.77E-5 -0.024266937
4.772E-5 -0.088978768
4.774E-5 -0.024266937
4.776E-5 -0.12942366
4.778E-5 -0.040444895
4.78E-5 -0.048533874
4.782E-5 -0.036400405
4.784E-5 -0.064711832
4.786E-5 -0.080889789
4.788E-5 -0.12942366
4.79E-5 -0.10111224
4.792E-5 0.020222447
4.794E-5 -0.084934279
4.796E-5 -0.056622853
4.798E-5 -0.064711832
4.8E-5 -0.12133468
4.802E-5 -0.056622853
4.804E-5 -0.048533874
4.806E-5 -0.084934279
4.808E-5 -0.056622853
4.81E-5 -0.020222447
4.812E-5 -0.13346815
4.814E-5 -0.024266937
4.816E-5 -0.10515673
4.818E-5 -0.056622853
4.82E-5 -0.052578363
4.822E-5 -0.048533874
4.824E-5 -0.11729019
4.826E-5 -0.060667342
4.828E-5 -0.11324571
4.83E-5 -0.068756321
4.832E-5 -0.084934279
4.834E-5 -0.11324571
4.836E-5 -0.093023258
4.838E-5 -0.048533874
4.84E-5 -0.052578363
4.842E-5 -0.084934279
4.844E-5 -0.056622853
4.846E-5 -0.093023258
4.848E-5 -0.10920122
4.85E-5 -0.097067747
4.852E-5 -0.080889789
4.854E-5 -0.13346815
4.856E-5 -0.10111224
4.858E-5 -0.11324571
4.86E-5 -0.10920122
4.862E-5 -0.11729019
4.864E-5 -0.10111224
4.866E-5 -0.17391305
4.868E-5 -0.048533874
4.87E-5 -0.22244692
4.872E-5 -0.11729019
4.874E-5 -0.15773509
4.876E-5 -0.12942366
4.878E-5 -0.16177958
4.88E-5 -0.13346815
4.882E-5 -0.14560162
4.884E-5 -0.18200203
4.886E-5 -0.11324571
4.888E-5 -0.19009101
4.89E-5 -0.16986856
4.892E-5 -0.21435794
4.894E-5 -0.16986856
4.896E-5 -0.2305359
4.898E-5 -0.080889789
4.9E-5 -0.21840243
4.902E-5 -0.17795754
4.904E-5 -0.21031345
4.906E-5 -0.16582407
4.908E-5 -0.17391305
4.91E-5 -0.21840243
4.912E-5 -0.18604652
4.914E-5 -0.32355916
4.916E-5 -0.13346815
4.918E-5 -0.22244692
4.92E-5 -0.1536906
4.922E-5 -0.2669363
4.924E-5 -0.21031345
4.926E-5 -0.31142569
4.928E-5 -0.17391305
4.93E-5 -0.24266937
4.932E-5 -0.20222447
4.934E-5 -0.20626896
4.936E-5 -0.25884733
4.938E-5 -0.23862488
4.94E-5 -0.27502528
4.942E-5 -0.20626896
4.944E-5 -0.25075835
4.946E-5 -0.1536906
4.948E-5 -0.31547018
4.95E-5 -0.12537917
4.952E-5 -0.2305359
4.954E-5 -0.21031345
4.956E-5 -0.29524773
4.958E-5 -0.19009101
4.96E-5 -0.28311426
4.962E-5 -0.21031345
4.964E-5 -0.28311426
4.966E-5 -0.24266937
4.968E-5 -0.3073812
4.97E-5 -0.28311426
4.972E-5 -0.19413549
4.974E-5 -0.28715875
4.976E-5 -0.21840243
4.978E-5 -0.24266937
4.98E-5 -0.2305359
4.982E-5 -0.31142569
4.984E-5 -0.24671386
4.986E-5 -0.29929222
4.988E-5 -0.22649141
4.99E-5 -0.29929222
4.992E-5 -0.2305359
4.994E-5 -0.27502528
4.996E-5 -0.25075835
4.998E-5 -0.22649141
