ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2023-11-10 15:30:42 527m





Relative time Ch1
s V
4.292E-5 0.2371342
4.294E-5 0.24419778
4.296E-5 0.24722502
4.298E-5 0.2431887
4.3E-5 0.24217961
4.302E-5 0.24217961
4.304E-5 0.24016145
4.306E-5 0.23309788
4.308E-5 0.23814329
4.31E-5 0.2482341
4.312E-5 0.2371342
4.314E-5 0.23410696
4.316E-5 0.23814329
4.318E-5 0.24419778
4.32E-5 0.24117053
4.322E-5 0.24117053
4.324E-5 0.24419778
4.326E-5 0.24722502
4.328E-5 0.24621594
4.33E-5 0.23410696
4.332E-5 0.22603431
4.334E-5 0.22906155
4.336E-5 0.25025227
4.338E-5 0.25428859
4.34E-5 0.24217961
4.342E-5 0.22704339
4.344E-5 0.22805247
4.346E-5 0.24117053
4.348E-5 0.2371342
4.35E-5 0.22603431
4.352E-5 0.2320888
4.354E-5 0.2482341
4.356E-5 0.25227043
4.358E-5 0.24621594
4.36E-5 0.2431887
4.362E-5 0.24520686
4.364E-5 0.23814329
4.366E-5 0.23309788
4.368E-5 0.2431887
4.37E-5 0.25126135
4.372E-5 0.24722502
4.374E-5 0.2371342
4.376E-5 0.23612512
4.378E-5 0.23612512
4.38E-5 0.23612512
4.382E-5 0.2371342
4.384E-5 0.23511604
4.386E-5 0.23410696
4.388E-5 0.22805247
4.39E-5 0.22502522
4.392E-5 0.2320888
4.394E-5 0.23814329
4.396E-5 0.24117053
4.398E-5 0.2371342
4.4E-5 0.23612512
4.402E-5 0.2371342
4.404E-5 0.23410696
4.406E-5 0.22906155
4.408E-5 0.23107971
4.41E-5 0.23814329
4.412E-5 0.23612512
4.414E-5 0.24016145
4.416E-5 0.24520686
4.418E-5 0.2431887
4.42E-5 0.23612512
4.422E-5 0.22906155
4.424E-5 0.23915237
4.426E-5 0.24621594
4.428E-5 0.24016145
4.43E-5 0.2371342
4.432E-5 0.23511604
4.434E-5 0.23612512
4.436E-5 0.24016145
4.438E-5 0.25025227
4.44E-5 0.25327951
4.442E-5 0.25529768
4.444E-5 0.24621594
4.446E-5 0.24520686
4.448E-5 0.24419778
4.45E-5 0.25126135
4.452E-5 0.24924319
4.454E-5 0.24621594
4.456E-5 0.2431887
4.458E-5 0.24419778
4.46E-5 0.24722502
4.462E-5 0.24722502
4.464E-5 0.24419778
4.466E-5 0.24722502
4.468E-5 0.2431887
4.47E-5 0.23612512
4.472E-5 0.2320888
4.474E-5 0.23410696
4.476E-5 0.24016145
4.478E-5 0.24217961
4.48E-5 0.25126135
4.482E-5 0.25327951
4.484E-5 0.25327951
4.486E-5 0.25327951
4.488E-5 0.24722502
4.49E-5 0.24520686
4.492E-5 0.25126135
4.494E-5 0.24621594
4.496E-5 0.24621594
4.498E-5 0.24419778
4.5E-5 0.24520686
4.502E-5 0.24419778
4.504E-5 0.2431887
4.506E-5 0.24419778
4.508E-5 0.2431887
4.51E-5 0.2482341
4.512E-5 0.25327951
4.514E-5 0.25529768
4.516E-5 0.24722502
4.518E-5 0.24117053
4.52E-5 0.24419778
4.522E-5 0.24621594
4.524E-5 0.24217961
4.526E-5 0.23814329
4.528E-5 0.23915237
4.53E-5 0.23915237
4.532E-5 0.24722502
4.534E-5 0.25025227
4.536E-5 0.24217961
4.538E-5 0.24016145
4.54E-5 0.24016145
4.542E-5 0.24016145
4.544E-5 0.24217961
4.546E-5 0.24217961
4.548E-5 0.24217961
4.55E-5 0.24924319
4.552E-5 0.24722502
4.554E-5 0.2431887
4.556E-5 0.23814329
4.558E-5 0.23511604
4.56E-5 0.2371342
4.562E-5 0.24117053
4.564E-5 0.2431887
4.566E-5 0.24217961
4.568E-5 0.24722502
4.57E-5 0.25126135
4.572E-5 0.24621594
4.574E-5 0.24016145
4.576E-5 0.24117053
4.578E-5 0.2431887
4.58E-5 0.23814329
4.582E-5 0.24217961
4.584E-5 0.24117053
4.586E-5 0.2371342
4.588E-5 0.23410696
4.59E-5 0.2371342
4.592E-5 0.2431887
4.594E-5 0.24621594
4.596E-5 0.2431887
4.598E-5 0.23814329
4.6E-5 0.23915237
4.602E-5 0.24016145
4.604E-5 0.24520686
4.606E-5 0.24217961
4.608E-5 0.2431887
4.61E-5 0.23814329
4.612E-5 0.23612512
4.614E-5 0.24117053
4.616E-5 0.24016145
4.618E-5 0.23915237
4.62E-5 0.23612512
4.622E-5 0.23511604
4.624E-5 0.23309788
4.626E-5 0.2320888
4.628E-5 0.23309788
4.63E-5 0.23814329
4.632E-5 0.23915237
4.634E-5 0.2371342
4.636E-5 0.23915237
4.638E-5 0.23915237
4.64E-5 0.24117053
4.642E-5 0.23915237
4.644E-5 0.23915237
4.646E-5 0.23612512
4.648E-5 0.2320888
4.65E-5 0.24016145
4.652E-5 0.24722502
4.654E-5 0.24621594
4.656E-5 0.24217961
4.658E-5 0.23915237
4.66E-5 0.23612512
4.662E-5 0.24117053
4.664E-5 0.24117053
4.666E-5 0.23915237
4.668E-5 0.23511604
4.67E-5 0.23007063
4.672E-5 0.23511604
4.674E-5 0.23511604
4.676E-5 0.23511604
4.678E-5 0.22906155
4.68E-5 0.23814329
4.682E-5 0.2482341
4.684E-5 0.24722502
4.686E-5 0.24520686
4.688E-5 0.24016145
4.69E-5 0.23612512
4.692E-5 0.24016145
4.694E-5 0.24117053
4.696E-5 0.24217961
4.698E-5 0.24217961
4.7E-5 0.2371342
4.702E-5 0.23612512
4.704E-5 0.23814329
4.706E-5 0.23309788
4.708E-5 0.23107971
4.71E-5 0.23107971
4.712E-5 0.23612512
4.714E-5 0.24217961
4.716E-5 0.24520686
4.718E-5 0.25126135
4.72E-5 0.2431887
4.722E-5 0.25126135
4.724E-5 0.25731584
4.726E-5 0.26034308
4.728E-5 0.22502522
4.73E-5 0.24016145
4.732E-5 0.24419778
4.734E-5 0.24621594
4.736E-5 0.25832492
4.738E-5 0.25428859
4.74E-5 0.22502522
4.742E-5 0.21594349
4.744E-5 0.2320888
4.746E-5 0.25630676
4.748E-5 0.26740666
4.75E-5 0.23007063
4.752E-5 0.21291624
4.754E-5 0.22300706
4.756E-5 0.24722502
4.758E-5 0.24621594
4.76E-5 0.24016145
4.762E-5 0.22805247
4.764E-5 0.25832492
4.766E-5 0.26639757
4.768E-5 0.259334
4.77E-5 0.24722502
4.772E-5 0.24217961
4.774E-5 0.25227043
4.776E-5 0.26639757
4.778E-5 0.25327951
4.78E-5 0.24016145
4.782E-5 0.23410696
4.784E-5 0.2371342
4.786E-5 0.2431887
4.788E-5 0.24419778
4.79E-5 0.23511604
4.792E-5 0.22906155
4.794E-5 0.2371342
4.796E-5 0.23915237
4.798E-5 0.23107971
4.8E-5 0.22401614
4.802E-5 0.23410696
4.804E-5 0.25126135
4.806E-5 0.26236125
4.808E-5 0.24722502
4.81E-5 0.23309788
4.812E-5 0.2320888
4.814E-5 0.2431887
4.816E-5 0.24520686
4.818E-5 0.24520686
4.82E-5 0.24621594
4.822E-5 0.2482341
4.824E-5 0.25327951
4.826E-5 0.24722502
4.828E-5 0.23107971
4.83E-5 0.22300706
4.832E-5 0.22401614
4.834E-5 0.23612512
4.836E-5 0.24117053
4.838E-5 0.23309788
4.84E-5 0.22906155
4.842E-5 0.23309788
4.844E-5 0.23612512
4.846E-5 0.23309788
4.848E-5 0.23007063
4.85E-5 0.23410696
4.852E-5 0.23511604
4.854E-5 0.23814329
4.856E-5 0.24016145
4.858E-5 0.23612512
4.86E-5 0.2320888
4.862E-5 0.2371342
4.864E-5 0.24117053
4.866E-5 0.2431887
4.868E-5 0.23915237
4.87E-5 0.24016145
4.872E-5 0.24117053
4.874E-5 0.23915237
4.876E-5 0.24722502
4.878E-5 0.25327951
4.88E-5 0.25428859
4.882E-5 0.25126135
4.884E-5 0.24621594
4.886E-5 0.24016145
4.888E-5 0.23511604
4.89E-5 0.23511604
4.892E-5 0.24217961
4.894E-5 0.2482341
4.896E-5 0.25227043
4.898E-5 0.2482341
4.9E-5 0.23915237
4.902E-5 0.23612512
4.904E-5 0.23511604
4.906E-5 0.23511604
4.908E-5 0.23511604
4.91E-5 0.22906155
4.912E-5 0.22906155
4.914E-5 0.23612512
4.916E-5 0.2371342
4.918E-5 0.23612512
4.92E-5 0.24117053
4.922E-5 0.24217961
4.924E-5 0.23309788
4.926E-5 0.23309788
4.928E-5 0.23612512
4.93E-5 0.2431887
4.932E-5 0.24722502
4.934E-5 0.2431887
4.936E-5 0.24016145
4.938E-5 0.23915237
4.94E-5 0.24016145
4.942E-5 0.23410696
4.944E-5 0.2320888
4.946E-5 0.23107971
4.948E-5 0.23612512
4.95E-5 0.24117053
4.952E-5 0.24117053
4.954E-5 0.2431887
4.956E-5 0.24016145
4.958E-5 0.23915237
4.96E-5 0.23915237
4.962E-5 0.23309788
4.964E-5 0.22704339
4.966E-5 0.21897073
4.968E-5 0.21796165
4.97E-5 0.22603431
4.972E-5 0.2320888
4.974E-5 0.2371342
4.976E-5 0.23511604
4.978E-5 0.23410696
4.98E-5 0.24520686
4.982E-5 0.23915237
4.984E-5 0.23309788
4.986E-5 0.23410696
4.988E-5 0.23511604
4.99E-5 0.23915237
4.992E-5 0.23915237
4.994E-5 0.23107971
4.996E-5 0.23107971
4.998E-5 0.2371342
5E-5 0.22502522
5.002E-5 0.21695257
5.004E-5 0.23511604
5.006E-5 0.2371342
5.008E-5 0.2209889
5.01E-5 0.20686175
5.012E-5 0.22704339
5.014E-5 0.25126135
5.016E-5 0.24520686
5.018E-5 0.23410696
5.02E-5 0.22906155
5.022E-5 0.23511604
5.024E-5 0.23612512
5.026E-5 0.23511604
5.028E-5 0.23107971
5.03E-5 0.24419778
5.032E-5 0.25428859
5.034E-5 0.25227043
5.036E-5 0.23814329
5.038E-5 0.23309788
5.04E-5 0.2371342
5.042E-5 0.2431887
5.044E-5 0.24217961
5.046E-5 0.2371342
5.048E-5 0.23915237
5.05E-5 0.23612512
5.052E-5 0.23511604
5.054E-5 0.24016145
5.056E-5 0.2431887
5.058E-5 0.23915237
5.06E-5 0.22906155
5.062E-5 0.22603431
5.064E-5 0.23107971
5.066E-5 0.23107971
5.068E-5 0.22906155
5.07E-5 0.23511604
5.072E-5 0.2371342
5.074E-5 0.2320888
5.076E-5 0.2320888
5.078E-5 0.23915237
5.08E-5 0.24419778
5.082E-5 0.24217961
5.084E-5 0.23107971
5.086E-5 0.22401614
5.088E-5 0.22805247
5.09E-5 0.23814329
5.092E-5 0.23915237
5.094E-5 0.23309788
5.096E-5 0.23915237
5.098E-5 0.23814329
5.1E-5 0.23511604
5.102E-5 0.23309788
5.104E-5 0.23007063
5.106E-5 0.23309788
5.108E-5 0.24016145
5.11E-5 0.23814329
5.112E-5 0.22603431
5.114E-5 0.23814329
5.116E-5 0.24419778
5.118E-5 0.2209889
5.12E-5 0.21897073
5.122E-5 0.25126135
5.124E-5 0.24419778
5.126E-5 0.23007063
5.128E-5 0.22704339
5.13E-5 0.22603431
5.132E-5 0.22300706
5.134E-5 0.24016145
5.136E-5 0.25126135
5.138E-5 0.24117053
5.14E-5 0.23915237
5.142E-5 0.24016145
5.144E-5 0.23309788
5.146E-5 0.23007063
5.148E-5 0.23814329
5.15E-5 0.24924319
5.152E-5 0.25529768
5.154E-5 0.23814329
5.156E-5 0.22502522
5.158E-5 0.23309788
5.16E-5 0.24016145
5.162E-5 0.2371342
5.164E-5 0.23612512
5.166E-5 0.23410696
5.168E-5 0.22502522
5.17E-5 0.22805247
5.172E-5 0.2371342
5.174E-5 0.22704339
5.176E-5 0.22199798
5.178E-5 0.22805247
5.18E-5 0.23410696
5.182E-5 0.24117053
5.184E-5 0.23915237
5.186E-5 0.23511604
5.188E-5 0.23107971
5.19E-5 0.23309788
5.192E-5 0.23511604
5.194E-5 0.2371342
5.196E-5 0.23915237
5.198E-5 0.24016145
5.2E-5 0.23511604
5.202E-5 0.2320888
5.204E-5 0.23612512
5.206E-5 0.24419778
5.208E-5 0.23410696
5.21E-5 0.20585267
5.212E-5 0.20585267
5.214E-5 0.23107971
5.216E-5 0.24419778
5.218E-5 0.23612512
5.22E-5 0.24520686
5.222E-5 0.27346115
5.224E-5 0.28254288
5.226E-5 0.25731584
5.228E-5 0.22300706
5.23E-5 0.21291624
5.232E-5 0.22199798
5.234E-5 0.24520686
5.236E-5 0.26034308
5.238E-5 0.25731584
5.24E-5 0.26236125
5.242E-5 0.21190716
5.244E-5 0.16649848
5.246E-5 0.1765893
5.248E-5 0.19475277
5.25E-5 0.21695257
5.252E-5 0.26942482
5.254E-5 0.30070635
5.256E-5 0.29767911
5.258E-5 0.28355196
5.26E-5 0.24419778
5.262E-5 0.21089808
5.264E-5 0.21089808
5.266E-5 0.21190716
5.268E-5 0.22805247
5.27E-5 0.259334
5.272E-5 0.26639757
5.274E-5 0.26337033
5.276E-5 0.259334
5.278E-5 0.24419778
5.28E-5 0.21997982
5.282E-5 0.21695257
5.284E-5 0.23107971
5.286E-5 0.24419778
5.288E-5 0.25327951
5.29E-5 0.24924319
5.292E-5 0.2320888
5.294E-5 0.23007063
5.296E-5 0.22502522
5.298E-5 0.22199798
5.3E-5 0.22300706
5.302E-5 0.22401614
5.304E-5 0.22199798
5.306E-5 0.23107971
5.308E-5 0.24520686
5.31E-5 0.2482341
5.312E-5 0.24621594
5.314E-5 0.24722502
5.316E-5 0.24924319
5.318E-5 0.25630676
5.32E-5 0.25832492
5.322E-5 0.21997982
5.324E-5 0.1654894
5.326E-5 0.21392533
5.328E-5 0.2926337
5.33E-5 0.28557013
5.332E-5 0.21897073
5.334E-5 0.20383451
5.336E-5 0.24621594
5.338E-5 0.26337033
5.34E-5 0.21796165
5.342E-5 0.18062563
5.344E-5 0.20484359
5.346E-5 0.23612512
5.348E-5 0.23007063
5.35E-5 0.21594349
5.352E-5 0.22199798
5.354E-5 0.2371342
5.356E-5 0.23007063
5.358E-5 0.22704339
5.36E-5 0.23309788
5.362E-5 0.24722502
5.364E-5 0.24722502
5.366E-5 0.23915237
5.368E-5 0.24419778
5.37E-5 0.24520686
5.372E-5 0.24016145
5.374E-5 0.23309788
5.376E-5 0.22906155
5.378E-5 0.23410696
5.38E-5 0.23814329
5.382E-5 0.23612512
5.384E-5 0.24117053
5.386E-5 0.24722502
5.388E-5 0.2431887
5.39E-5 0.23309788
5.392E-5 0.22401614
5.394E-5 0.21897073
5.396E-5 0.21493441
5.398E-5 0.21695257
5.4E-5 0.21493441
5.402E-5 0.21493441
5.404E-5 0.21695257
5.406E-5 0.21997982
5.408E-5 0.2209889
5.41E-5 0.22502522
5.412E-5 0.22300706
5.414E-5 0.22401614
5.416E-5 0.22199798
5.418E-5 0.22805247
5.42E-5 0.23107971
5.422E-5 0.23107971
5.424E-5 0.22906155
5.426E-5 0.23309788
5.428E-5 0.23612512
5.43E-5 0.2371342
5.432E-5 0.23410696
5.434E-5 0.23309788
5.436E-5 0.23915237
5.438E-5 0.24117053
5.44E-5 0.23915237
5.442E-5 0.23814329
5.444E-5 0.24016145
5.446E-5 0.23107971
5.448E-5 0.22401614
5.45E-5 0.21695257
5.452E-5 0.209889
5.454E-5 0.20484359
5.456E-5 0.20787083
5.458E-5 0.21190716
5.46E-5 0.2209889
5.462E-5 0.22704339
5.464E-5 0.22704339
5.466E-5 0.23107971
5.468E-5 0.23814329
5.47E-5 0.23612512
5.472E-5 0.23007063
5.474E-5 0.22401614
5.476E-5 0.22906155
5.478E-5 0.2371342
5.48E-5 0.24117053
5.482E-5 0.23814329
5.484E-5 0.2320888
5.486E-5 0.22502522
5.488E-5 0.21997982
5.49E-5 0.21089808
5.492E-5 0.21997982
5.494E-5 0.24419778
5.496E-5 0.24722502
5.498E-5 0.24722502
5.5E-5 0.24016145
5.502E-5 0.23410696
5.504E-5 0.24016145
5.506E-5 0.25126135
5.508E-5 0.23814329
5.51E-5 0.22401614
5.512E-5 0.20585267
5.514E-5 0.21392533
5.516E-5 0.2431887
5.518E-5 0.27144298
5.52E-5 0.23511604
5.522E-5 0.19071645
5.524E-5 0.20484359
5.526E-5 0.23007063
5.528E-5 0.22704339
5.53E-5 0.21897073
5.532E-5 0.20585267
5.534E-5 0.20686175
5.536E-5 0.20887992
5.538E-5 0.20383451
5.54E-5 0.21190716
5.542E-5 0.24016145
5.544E-5 0.25630676
5.546E-5 0.25630676
5.548E-5 0.25227043
5.55E-5 0.25025227
5.552E-5 0.24621594
5.554E-5 0.2371342
5.556E-5 0.24016145
5.558E-5 0.25126135
5.56E-5 0.24520686
5.562E-5 0.22906155
5.564E-5 0.22704339
5.566E-5 0.23511604
5.568E-5 0.23915237
5.57E-5 0.23410696
5.572E-5 0.2320888
5.574E-5 0.23107971
5.576E-5 0.2209889
5.578E-5 0.21594349
5.58E-5 0.21190716
5.582E-5 0.21089808
5.584E-5 0.209889
5.586E-5 0.21997982
5.588E-5 0.2320888
5.59E-5 0.23511604
5.592E-5 0.2320888
5.594E-5 0.23007063
5.596E-5 0.23612512
5.598E-5 0.24520686
5.6E-5 0.2482341
5.602E-5 0.24520686
5.604E-5 0.24217961
5.606E-5 0.23814329
5.608E-5 0.24016145
5.61E-5 0.24016145
5.612E-5 0.23410696
5.614E-5 0.23007063
5.616E-5 0.2320888
5.618E-5 0.23814329
5.62E-5 0.23612512
5.622E-5 0.22906155
5.624E-5 0.22401614
5.626E-5 0.21897073
5.628E-5 0.21897073
5.63E-5 0.21796165
5.632E-5 0.21796165
5.634E-5 0.21997982
5.636E-5 0.22704339
5.638E-5 0.2320888
5.64E-5 0.23410696
5.642E-5 0.23007063
5.644E-5 0.23309788
5.646E-5 0.23915237
5.648E-5 0.2371342
5.65E-5 0.23309788
5.652E-5 0.2320888
5.654E-5 0.23612512
5.656E-5 0.24217961
5.658E-5 0.24520686
5.66E-5 0.24722502
5.662E-5 0.24117053
5.664E-5 0.23612512
5.666E-5 0.2371342
5.668E-5 0.23814329
5.67E-5 0.23511604
5.672E-5 0.23814329
5.674E-5 0.24419778
5.676E-5 0.24217961
5.678E-5 0.22805247
5.68E-5 0.22704339
5.682E-5 0.23007063
5.684E-5 0.22603431
5.686E-5 0.21897073
5.688E-5 0.22704339
5.69E-5 0.23309788
5.692E-5 0.23612512
5.694E-5 0.2371342
5.696E-5 0.22805247
5.698E-5 0.22906155
5.7E-5 0.22502522
5.702E-5 0.22502522
5.704E-5 0.23309788
5.706E-5 0.23511604
5.708E-5 0.23410696
5.71E-5 0.2320888
5.712E-5 0.2371342
5.714E-5 0.23915237
5.716E-5 0.23915237
5.718E-5 0.24419778
5.72E-5 0.24016145
5.722E-5 0.24016145
5.724E-5 0.24217961
5.726E-5 0.24217961
5.728E-5 0.23814329
5.73E-5 0.23612512
5.732E-5 0.23814329
5.734E-5 0.23612512
5.736E-5 0.23309788
5.738E-5 0.22906155
5.74E-5 0.22502522
5.742E-5 0.22401614
5.744E-5 0.22300706
5.746E-5 0.2209889
5.748E-5 0.22199798
5.75E-5 0.22906155
5.752E-5 0.22704339
5.754E-5 0.22199798
5.756E-5 0.23007063
5.758E-5 0.2371342
5.76E-5 0.23915237
5.762E-5 0.24016145
5.764E-5 0.2431887
5.766E-5 0.24016145
5.768E-5 0.23814329
5.77E-5 0.23410696
5.772E-5 0.23814329
5.774E-5 0.25025227
5.776E-5 0.24217961
5.778E-5 0.23309788
5.78E-5 0.2320888
5.782E-5 0.23814329
5.784E-5 0.24117053
5.786E-5 0.24117053
5.788E-5 0.24117053
5.79E-5 0.23814329
5.792E-5 0.23814329
5.794E-5 0.23511604
5.796E-5 0.23309788
5.798E-5 0.24117053
5.8E-5 0.24217961
5.802E-5 0.22603431
5.804E-5 0.21897073
5.806E-5 0.22502522
5.808E-5 0.23107971
5.81E-5 0.23007063
5.812E-5 0.2320888
5.814E-5 0.23511604
5.816E-5 0.2371342
5.818E-5 0.23814329
5.82E-5 0.23107971
5.822E-5 0.22704339
5.824E-5 0.22603431
5.826E-5 0.23107971
5.828E-5 0.23107971
5.83E-5 0.22704339
5.832E-5 0.22704339
5.834E-5 0.23007063
5.836E-5 0.2320888
5.838E-5 0.22805247
5.84E-5 0.22502522
5.842E-5 0.22704339
5.844E-5 0.22704339
5.846E-5 0.23007063
5.848E-5 0.2320888
5.85E-5 0.23814329
5.852E-5 0.24117053
5.854E-5 0.24117053
5.856E-5 0.24217961
5.858E-5 0.24016145
5.86E-5 0.23107971
5.862E-5 0.2371342
5.864E-5 0.24520686
5.866E-5 0.24016145
5.868E-5 0.23915237
5.87E-5 0.24016145
5.872E-5 0.24117053
5.874E-5 0.2371342
5.876E-5 0.23612512
5.878E-5 0.2371342
5.88E-5 0.23915237
5.882E-5 0.23612512
5.884E-5 0.22603431
5.886E-5 0.23309788
5.888E-5 0.23814329
5.89E-5 0.24117053
5.892E-5 0.22906155
5.894E-5 0.23612512
5.896E-5 0.2209889
5.898E-5 0.23309788
5.9E-5 0.2209889
5.902E-5 0.2320888
5.904E-5 0.22704339
5.906E-5 0.24217961
5.908E-5 0.23309788
5.91E-5 0.24117053
5.912E-5 0.22906155
5.914E-5 0.22805247
5.916E-5 0.22906155
5.918E-5 0.24217961
5.92E-5 0.23915237
5.922E-5 0.23410696
5.924E-5 0.23410696
5.926E-5 0.23410696
5.928E-5 0.22502522
5.93E-5 0.22603431
5.932E-5 0.21594349
5.934E-5 0.22502522
5.936E-5 0.23511604
5.938E-5 0.23612512
5.94E-5 0.23511604
5.942E-5 0.23107971
5.944E-5 0.23410696
5.946E-5 0.2371342
5.948E-5 0.23612512
5.95E-5 0.24117053
5.952E-5 0.23410696
5.954E-5 0.2320888
5.956E-5 0.23612512
5.958E-5 0.23410696
5.96E-5 0.2371342
5.962E-5 0.23007063
5.964E-5 0.22906155
5.966E-5 0.23107971
5.968E-5 0.23410696
5.97E-5 0.22906155
5.972E-5 0.22704339
5.974E-5 0.2320888
5.976E-5 0.24117053
5.978E-5 0.24621594
5.98E-5 0.24924319
5.982E-5 0.24621594
5.984E-5 0.24722502
5.986E-5 0.24621594
5.988E-5 0.24722502
5.99E-5 0.24520686
5.992E-5 0.2371342
5.994E-5 0.21897073
5.996E-5 0.22199798
5.998E-5 0.23107971
6E-5 0.23309788
6.002E-5 0.22502522
6.004E-5 0.2209889
6.006E-5 0.22603431
6.008E-5 0.23814329
6.01E-5 0.24722502
6.012E-5 0.2482341
6.014E-5 0.2431887
6.016E-5 0.23915237
6.018E-5 0.24217961
6.02E-5 0.2482341
6.022E-5 0.24419778
6.024E-5 0.24117053
6.026E-5 0.24016145
6.028E-5 0.24419778
6.03E-5 0.24217961
6.032E-5 0.23814329
6.034E-5 0.22704339
6.036E-5 0.22906155
6.038E-5 0.22906155
6.04E-5 0.24016145
6.042E-5 0.24016145
6.044E-5 0.23814329
6.046E-5 0.2371342
6.048E-5 0.24117053
6.05E-5 0.23915237
6.052E-5 0.24217961
6.054E-5 0.23915237
6.056E-5 0.22805247
6.058E-5 0.22300706
6.06E-5 0.23915237
6.062E-5 0.24722502
6.064E-5 0.23915237
6.066E-5 0.23007063
6.068E-5 0.22502522
6.07E-5 0.23107971
6.072E-5 0.24117053
6.074E-5 0.23511604
6.076E-5 0.23410696
6.078E-5 0.23410696
6.08E-5 0.24520686
6.082E-5 0.25025227
6.084E-5 0.23915237
6.086E-5 0.22603431
6.088E-5 0.23007063
6.09E-5 0.23915237
6.092E-5 0.24419778
6.094E-5 0.24419778
6.096E-5 0.24117053
6.098E-5 0.2431887
6.1E-5 0.24520686
6.102E-5 0.24520686
6.104E-5 0.2371342
6.106E-5 0.23309788
6.108E-5 0.23007063
6.11E-5 0.23309788
6.112E-5 0.2371342
6.114E-5 0.24117053
6.116E-5 0.2371342
6.118E-5 0.24117053
6.12E-5 0.23511604
6.122E-5 0.23814329
6.124E-5 0.23511604
6.126E-5 0.2371342
6.128E-5 0.2371342
6.13E-5 0.2371342
6.132E-5 0.23511604
6.134E-5 0.23410696
6.136E-5 0.24016145
6.138E-5 0.24520686
6.14E-5 0.2482341
6.142E-5 0.2482341
6.144E-5 0.2431887
6.146E-5 0.23814329
6.148E-5 0.23511604
6.15E-5 0.23915237
6.152E-5 0.23107971
6.154E-5 0.22805247
6.156E-5 0.2320888
6.158E-5 0.2371342
6.16E-5 0.22704339
6.162E-5 0.22603431
6.164E-5 0.21594349
6.166E-5 0.22704339
6.168E-5 0.2320888
6.17E-5 0.24016145
6.172E-5 0.23612512
6.174E-5 0.24016145
6.176E-5 0.24419778
6.178E-5 0.24520686
6.18E-5 0.23814329
6.182E-5 0.23814329
6.184E-5 0.24117053
6.186E-5 0.2431887
6.188E-5 0.24217961
6.19E-5 0.24016145
6.192E-5 0.2371342
6.194E-5 0.2431887
6.196E-5 0.2482341
6.198E-5 0.2482341
6.2E-5 0.24621594
6.202E-5 0.24016145
6.204E-5 0.23410696
6.206E-5 0.24217961
6.208E-5 0.24621594
6.21E-5 0.23915237
6.212E-5 0.22199798
6.214E-5 0.21897073
6.216E-5 0.22502522
6.218E-5 0.24016145
6.22E-5 0.2431887
6.222E-5 0.24520686
6.224E-5 0.24621594
6.226E-5 0.24419778
6.228E-5 0.24016145
6.23E-5 0.23309788
6.232E-5 0.22603431
6.234E-5 0.22704339
6.236E-5 0.23814329
6.238E-5 0.25832492
6.24E-5 0.26236125
6.242E-5 0.25025227
6.244E-5 0.23915237
6.246E-5 0.23410696
6.248E-5 0.23915237
6.25E-5 0.24520686
6.252E-5 0.2482341
6.254E-5 0.24419778
6.256E-5 0.23915237
6.258E-5 0.23309788
6.26E-5 0.23107971
6.262E-5 0.24016145
6.264E-5 0.2482341
6.266E-5 0.24217961
6.268E-5 0.2371342
6.27E-5 0.23410696
6.272E-5 0.2371342
6.274E-5 0.23814329
6.276E-5 0.23612512
6.278E-5 0.23915237
6.28E-5 0.24722502
6.282E-5 0.25227043
6.284E-5 0.24419778
6.286E-5 0.23511604
6.288E-5 0.23309788
6.29E-5 0.23309788
6.292E-5 0.23814329
6.294E-5 0.24520686
6.296E-5 0.24520686
6.298E-5 0.2431887
6.3E-5 0.24419778
6.302E-5 0.24419778
6.304E-5 0.24117053
6.306E-5 0.23814329
6.308E-5 0.23915237
6.31E-5 0.24117053
6.312E-5 0.2371342
6.314E-5 0.2320888
6.316E-5 0.23410696
6.318E-5 0.23612512
6.32E-5 0.23915237
6.322E-5 0.24419778
6.324E-5 0.25025227
6.326E-5 0.24520686
6.328E-5 0.2371342
6.33E-5 0.2371342
6.332E-5 0.24117053
6.334E-5 0.24217961
6.336E-5 0.23612512
6.338E-5 0.23915237
6.34E-5 0.24016145
6.342E-5 0.24016145
6.344E-5 0.23814329
6.346E-5 0.2320888
6.348E-5 0.2320888
6.35E-5 0.23511604
6.352E-5 0.23309788
6.354E-5 0.2320888
6.356E-5 0.23511604
6.358E-5 0.2371342
6.36E-5 0.23410696
6.362E-5 0.23814329
6.364E-5 0.24016145
6.366E-5 0.23612512
6.368E-5 0.23309788
6.37E-5 0.22704339
6.372E-5 0.23410696
6.374E-5 0.24217961
6.376E-5 0.24217961
6.378E-5 0.23814329
6.38E-5 0.22300706
6.382E-5 0.21493441
6.384E-5 0.22906155
6.386E-5 0.2482341
6.388E-5 0.23511604
6.39E-5 0.23410696
6.392E-5 0.24117053
6.394E-5 0.22906155
6.396E-5 0.23007063
6.398E-5 0.24621594
6.4E-5 0.2482341
6.402E-5 0.25327951
6.404E-5 0.26034308
6.406E-5 0.25327951
6.408E-5 0.2209889
6.41E-5 0.21897073
6.412E-5 0.22704339
6.414E-5 0.23007063
6.416E-5 0.23814329
6.418E-5 0.24419778
6.42E-5 0.24217961
6.422E-5 0.24016145
6.424E-5 0.22401614
6.426E-5 0.2320888
6.428E-5 0.24117053
6.43E-5 0.24016145
6.432E-5 0.2431887
6.434E-5 0.25025227
6.436E-5 0.25630676
